id,object,url,data_updated_at,created_at,subject_id,subject_type,srs_stage,unlocked_at,started_at,passed_at,burned_at,available_at,resurrected_at,hidden
385453434,assignment,https://api.wanikani.com/v2/assignments/385453434,2024-12-20T06:05:20.318852Z,2024-02-28T02:43:53.704752Z,580,kanji,9,2024-02-28T02:43:53.701228Z,2024-02-29T23:58:25.305014Z,2024-03-05T03:23:26.599722Z,2024-08-24T03:29:28.832995Z,,,False
385453435,assignment,https://api.wanikani.com/v2/assignments/385453435,2025-02-05T19:14:34.630581Z,2024-02-28T02:43:55.164245Z,577,kanji,9,2024-02-28T02:43:55.160604Z,2024-02-29T23:58:14.333059Z,2024-03-08T08:09:58.182303Z,2024-08-28T08:50:45.141898Z,,,False
385641408,assignment,https://api.wanikani.com/v2/assignments/385641408,2024-08-27T00:14:14.443803Z,2024-02-29T01:54:42.433303Z,599,kanji,9,2024-02-29T01:54:42.429146Z,2024-03-02T23:33:40.708381Z,2024-03-07T07:00:42.606532Z,2024-08-27T00:14:14.424219Z,,,False
385641411,assignment,https://api.wanikani.com/v2/assignments/385641411,2024-08-24T01:31:49.590091Z,2024-02-29T01:54:44.656694Z,603,kanji,9,2024-02-29T01:54:44.652937Z,2024-03-01T00:01:08.830223Z,2024-03-05T03:25:07.793709Z,2024-08-24T01:31:49.572534Z,,,False
385641427,assignment,https://api.wanikani.com/v2/assignments/385641427,2024-10-10T08:08:18.626943Z,2024-02-29T01:54:59.373306Z,566,kanji,9,2024-02-29T01:54:59.368500Z,2024-02-29T07:26:32.530265Z,2024-03-08T08:15:42.330059Z,2024-09-09T08:52:09.166813Z,,,False
385641430,assignment,https://api.wanikani.com/v2/assignments/385641430,2025-03-15T18:54:44.911283Z,2024-02-29T01:55:13.724806Z,593,kanji,9,2024-02-29T01:55:13.719957Z,2024-03-01T00:01:02.566761Z,2024-03-05T03:24:12.021846Z,2025-03-15T18:54:44.897788Z,,,False
385641810,assignment,https://api.wanikani.com/v2/assignments/385641810,2024-08-24T03:29:04.883333Z,2024-02-29T02:01:18.292774Z,602,kanji,9,2024-02-29T02:01:18.281839Z,2024-03-01T00:00:52.920927Z,2024-03-05T03:22:55.214714Z,2024-08-24T03:29:04.863910Z,,,False
385641883,assignment,https://api.wanikani.com/v2/assignments/385641883,2024-09-03T14:29:42.076217Z,2024-02-29T02:01:37.103887Z,568,kanji,9,2024-02-29T02:01:37.099998Z,2024-02-29T07:26:46.542881Z,2024-03-04T09:02:33.275757Z,2024-09-03T14:29:42.057769Z,,,False
385641958,assignment,https://api.wanikani.com/v2/assignments/385641958,2024-08-28T04:24:22.338886Z,2024-02-29T02:02:01.335606Z,2813,vocabulary,9,2024-02-29T02:02:01.331465Z,2024-03-03T23:24:18.448142Z,2024-03-08T08:14:28.488761Z,2024-08-28T04:24:22.314461Z,,,False
385641967,assignment,https://api.wanikani.com/v2/assignments/385641967,2024-08-28T03:44:31.469270Z,2024-02-29T02:02:11.315818Z,2749,vocabulary,9,2024-02-29T02:02:11.310965Z,2024-03-02T23:39:36.582774Z,2024-03-07T07:03:36.655666Z,2024-08-28T03:44:31.451973Z,,,False
385641968,assignment,https://api.wanikani.com/v2/assignments/385641968,2024-08-28T00:19:54.752336Z,2024-02-29T02:02:11.323561Z,2750,vocabulary,9,2024-02-29T02:02:11.320212Z,2024-03-02T23:39:57.705802Z,2024-03-07T07:02:38.719983Z,2024-08-28T00:19:54.731252Z,,,False
385641969,assignment,https://api.wanikani.com/v2/assignments/385641969,2024-10-28T09:25:01.042246Z,2024-02-29T02:02:11.332005Z,2751,vocabulary,9,2024-02-29T02:02:11.328645Z,2024-03-02T23:40:01.302675Z,2024-03-07T07:03:22.537261Z,2024-10-28T09:25:01.019651Z,,,False
385641970,assignment,https://api.wanikani.com/v2/assignments/385641970,2024-08-29T08:39:45.403324Z,2024-02-29T02:02:11.339525Z,2752,vocabulary,9,2024-02-29T02:02:11.336233Z,2024-03-03T23:24:23.918409Z,2024-03-08T23:47:19.930205Z,2024-08-29T08:39:45.384639Z,,,False
385642060,assignment,https://api.wanikani.com/v2/assignments/385642060,2025-02-13T03:26:31.176299Z,2024-02-29T02:02:36.759382Z,2806,vocabulary,9,2024-02-29T02:02:36.753814Z,2024-03-05T13:31:34.099915Z,2024-03-09T12:51:05.902393Z,2025-02-13T03:26:31.165242Z,,,False
385642061,assignment,https://api.wanikani.com/v2/assignments/385642061,2025-02-13T03:23:15.449402Z,2024-02-29T02:02:36.769635Z,2807,vocabulary,9,2024-02-29T02:02:36.764633Z,2024-03-07T00:48:00.806040Z,2024-03-11T11:13:51.129259Z,2025-02-13T03:23:15.435277Z,,,False
385642062,assignment,https://api.wanikani.com/v2/assignments/385642062,2024-10-14T18:41:00.696697Z,2024-02-29T02:02:36.779848Z,2808,vocabulary,9,2024-02-29T02:02:36.776098Z,2024-03-07T00:48:32.417361Z,2024-03-11T00:09:42.738985Z,2024-08-30T05:39:32.939842Z,,,False
385642063,assignment,https://api.wanikani.com/v2/assignments/385642063,2025-03-26T07:08:59.753183Z,2024-02-29T02:02:36.788741Z,8661,vocabulary,9,2024-02-29T02:02:36.784847Z,2024-03-08T09:57:24.846661Z,2024-03-13T02:11:19.698038Z,2025-03-26T07:08:59.742665Z,,,False
385642073,assignment,https://api.wanikani.com/v2/assignments/385642073,2024-08-28T04:24:15.318080Z,2024-02-29T02:02:45.604277Z,604,kanji,9,2024-02-29T02:02:45.600559Z,2024-03-02T23:33:42.435530Z,2024-03-07T07:00:07.183574Z,2024-08-28T04:24:15.296900Z,,,False
385642083,assignment,https://api.wanikani.com/v2/assignments/385642083,2025-03-31T06:07:33.654632Z,2024-02-29T02:02:46.865956Z,584,kanji,8,2024-02-29T02:02:46.862330Z,2024-03-02T23:31:53.421087Z,2024-03-07T07:01:17.493668Z,2024-08-29T09:00:57.265001Z,2025-07-29T05:00:00.000000Z,2025-01-30T11:30:03.137739Z,False
385642093,assignment,https://api.wanikani.com/v2/assignments/385642093,2025-02-26T09:23:13.180700Z,2024-02-29T02:02:49.430226Z,595,kanji,8,2024-02-29T02:02:49.426147Z,2024-03-02T23:32:17.539256Z,2024-03-07T05:27:04.016377Z,,2025-06-26T08:00:00.000000Z,,False
385642128,assignment,https://api.wanikani.com/v2/assignments/385642128,2025-02-05T09:38:48.267155Z,2024-02-29T02:03:03.364257Z,575,kanji,9,2024-02-29T02:03:03.359759Z,2024-02-29T23:58:17.108214Z,2024-03-05T03:23:19.845536Z,2024-08-24T01:31:46.573704Z,,,False
385642159,assignment,https://api.wanikani.com/v2/assignments/385642159,2024-12-20T05:05:23.086260Z,2024-02-29T02:03:23.134130Z,2754,vocabulary,9,2024-02-29T02:03:23.130094Z,2024-03-03T23:24:30.616780Z,2024-03-08T23:59:26.330840Z,2024-09-07T01:59:42.784926Z,,,False
385642160,assignment,https://api.wanikani.com/v2/assignments/385642160,2025-02-24T05:37:37.088189Z,2024-02-29T02:03:23.143406Z,2755,vocabulary,9,2024-02-29T02:03:23.139263Z,2024-03-03T23:24:28.466850Z,2024-03-09T12:54:18.498143Z,2025-02-24T05:37:37.071208Z,,,False
385784835,assignment,https://api.wanikani.com/v2/assignments/385784835,2024-12-29T03:29:08.181187Z,2024-02-29T23:49:54.739433Z,2824,vocabulary,9,2024-02-29T23:49:54.736094Z,2024-03-06T11:29:17.196810Z,2024-03-13T13:01:44.431816Z,2024-12-29T03:29:08.165272Z,,,False
385784836,assignment,https://api.wanikani.com/v2/assignments/385784836,2024-09-09T08:52:18.714168Z,2024-02-29T23:49:54.748275Z,2825,vocabulary,9,2024-02-29T23:49:54.744857Z,2024-03-06T11:25:03.815260Z,2024-03-18T09:17:20.808954Z,2024-09-09T08:52:18.694819Z,,,False
385784837,assignment,https://api.wanikani.com/v2/assignments/385784837,2025-01-06T06:24:15.085133Z,2024-02-29T23:49:54.756804Z,2826,vocabulary,9,2024-02-29T23:49:54.753335Z,2024-03-06T11:25:01.093274Z,2024-03-14T07:38:01.425819Z,2025-01-06T06:24:15.067556Z,,,False
385784838,assignment,https://api.wanikani.com/v2/assignments/385784838,2024-11-17T08:44:59.677193Z,2024-02-29T23:49:54.765396Z,2827,vocabulary,9,2024-02-29T23:49:54.761867Z,2024-03-06T11:26:28.786836Z,2024-03-12T09:27:04.280953Z,2024-11-17T08:44:59.655754Z,,,False
385784839,assignment,https://api.wanikani.com/v2/assignments/385784839,2024-11-18T01:17:52.765638Z,2024-02-29T23:49:54.773507Z,2829,vocabulary,9,2024-02-29T23:49:54.770270Z,2024-03-06T11:25:33.397497Z,2024-03-11T00:10:59.638626Z,2024-09-28T02:07:12.883459Z,,,False
385784840,assignment,https://api.wanikani.com/v2/assignments/385784840,2024-10-16T03:52:36.095443Z,2024-02-29T23:49:54.780690Z,8736,vocabulary,9,2024-02-29T23:49:54.777459Z,2024-03-02T23:42:19.735430Z,2024-03-08T23:59:48.312615Z,2024-10-16T03:52:36.075602Z,,,False
385784875,assignment,https://api.wanikani.com/v2/assignments/385784875,2025-02-24T05:38:44.780182Z,2024-02-29T23:50:04.297258Z,597,kanji,9,2024-02-29T23:50:04.293532Z,2024-03-01T00:00:58.411322Z,2024-03-07T05:26:29.817330Z,2025-02-24T05:38:44.765183Z,,,False
385784882,assignment,https://api.wanikani.com/v2/assignments/385784882,2025-02-26T20:01:40.766291Z,2024-02-29T23:50:12.664481Z,2839,vocabulary,9,2024-02-29T23:50:12.661310Z,2024-03-05T13:24:54.816530Z,2024-03-09T12:53:11.138872Z,2024-08-29T08:39:56.098759Z,,,False
385784984,assignment,https://api.wanikani.com/v2/assignments/385784984,2025-01-21T01:30:08.273204Z,2024-02-29T23:50:46.285736Z,2804,vocabulary,8,2024-02-29T23:50:46.281902Z,2024-03-05T13:24:58.067012Z,2024-03-10T08:12:23.161934Z,,2025-05-21T00:00:00.000000Z,,False
385784994,assignment,https://api.wanikani.com/v2/assignments/385784994,2025-02-13T03:26:54.213457Z,2024-02-29T23:51:07.170218Z,2743,vocabulary,9,2024-02-29T23:51:07.165229Z,2024-03-02T23:39:38.564572Z,2024-03-08T08:11:39.949458Z,2025-02-13T03:26:54.202308Z,,,False
385784995,assignment,https://api.wanikani.com/v2/assignments/385784995,2024-08-30T00:27:56.869618Z,2024-02-29T23:51:07.184737Z,2745,vocabulary,9,2024-02-29T23:51:07.179859Z,2024-03-02T23:37:45.621949Z,2024-03-07T07:02:20.301480Z,2024-08-30T00:27:56.848148Z,,,False
385784996,assignment,https://api.wanikani.com/v2/assignments/385784996,2025-02-04T08:44:15.326378Z,2024-02-29T23:51:07.194731Z,2746,vocabulary,8,2024-02-29T23:51:07.190378Z,2024-03-02T23:39:47.158961Z,2024-03-07T05:26:34.802650Z,,2025-06-04T07:00:00.000000Z,,False
385785002,assignment,https://api.wanikani.com/v2/assignments/385785002,2024-08-28T00:20:16.941307Z,2024-02-29T23:51:12.748339Z,2814,vocabulary,9,2024-02-29T23:51:12.743508Z,2024-03-03T23:26:14.844369Z,2024-03-08T08:10:51.944370Z,2024-08-28T00:20:16.926211Z,,,False
385785003,assignment,https://api.wanikani.com/v2/assignments/385785003,2024-09-23T11:21:07.551541Z,2024-02-29T23:51:12.758983Z,2815,vocabulary,9,2024-02-29T23:51:12.754227Z,2024-03-07T00:48:22.986394Z,2024-03-11T11:53:07.342063Z,2024-09-23T11:21:07.479820Z,,,False
385785117,assignment,https://api.wanikani.com/v2/assignments/385785117,2024-08-28T13:30:12.284926Z,2024-02-29T23:52:10.304732Z,2845,vocabulary,9,2024-02-29T23:52:10.300834Z,2024-03-05T13:25:00.555172Z,2024-03-09T12:55:15.499329Z,2024-08-28T13:30:12.260217Z,,,False
385785242,assignment,https://api.wanikani.com/v2/assignments/385785242,2024-10-16T10:09:48.980945Z,2024-02-29T23:52:48.946233Z,589,kanji,9,2024-02-29T23:52:48.942135Z,2024-03-02T23:32:32.575955Z,2024-03-07T05:25:51.052422Z,2024-10-16T10:09:48.958410Z,,,False
385785396,assignment,https://api.wanikani.com/v2/assignments/385785396,2024-08-31T11:12:07.726435Z,2024-02-29T23:53:44.781262Z,2835,vocabulary,9,2024-02-29T23:53:44.777914Z,2024-03-07T00:49:24.788263Z,2024-03-11T11:12:59.665890Z,2024-08-31T11:12:07.707073Z,,,False
385785397,assignment,https://api.wanikani.com/v2/assignments/385785397,2024-08-29T15:50:41.923958Z,2024-02-29T23:53:44.789084Z,2836,vocabulary,9,2024-02-29T23:53:44.785901Z,2024-03-07T00:49:32.275216Z,2024-03-11T01:28:26.974348Z,2024-08-29T15:50:41.902845Z,,,False
385785398,assignment,https://api.wanikani.com/v2/assignments/385785398,2025-01-01T00:34:34.322944Z,2024-02-29T23:53:44.796430Z,2837,vocabulary,8,2024-02-29T23:53:44.793319Z,2024-03-07T00:49:45.208766Z,2024-03-11T01:32:08.010255Z,,2025-04-30T23:00:00.000000Z,,False
385785418,assignment,https://api.wanikani.com/v2/assignments/385785418,2025-02-11T07:15:40.569933Z,2024-02-29T23:54:03.324234Z,2753,vocabulary,9,2024-02-29T23:54:03.320444Z,2024-03-03T23:24:25.707529Z,2024-03-08T08:19:04.180422Z,2025-02-11T07:15:40.553598Z,,,False
385785419,assignment,https://api.wanikani.com/v2/assignments/385785419,2025-02-04T08:45:40.628990Z,2024-02-29T23:54:03.334416Z,2758,vocabulary,8,2024-02-29T23:54:03.329775Z,2024-03-03T23:29:59.490938Z,2024-03-08T08:13:50.763207Z,,2025-06-04T07:00:00.000000Z,,False
385785420,assignment,https://api.wanikani.com/v2/assignments/385785420,2024-08-31T13:07:44.951250Z,2024-02-29T23:54:03.342928Z,2759,vocabulary,9,2024-02-29T23:54:03.339238Z,2024-03-03T23:29:54.658539Z,2024-03-12T09:28:19.066451Z,2024-08-31T13:07:44.930344Z,,,False
385785421,assignment,https://api.wanikani.com/v2/assignments/385785421,2025-02-02T04:14:12.659348Z,2024-02-29T23:54:03.351821Z,2760,vocabulary,8,2024-02-29T23:54:03.348132Z,2024-03-03T23:29:51.566542Z,2024-03-08T08:09:44.628977Z,,2025-04-09T11:00:00.000000Z,,False
385785423,assignment,https://api.wanikani.com/v2/assignments/385785423,2024-08-28T13:41:16.548693Z,2024-02-29T23:54:15.931979Z,2803,vocabulary,9,2024-02-29T23:54:15.928259Z,2024-03-05T13:24:39.614161Z,2024-03-09T12:53:18.561631Z,2024-08-28T13:41:16.531130Z,,,False
385785424,assignment,https://api.wanikani.com/v2/assignments/385785424,2025-01-30T05:43:45.855889Z,2024-02-29T23:54:15.941836Z,7670,vocabulary,8,2024-02-29T23:54:15.937679Z,2024-03-07T13:49:12.844256Z,2024-03-12T09:27:13.474857Z,,2025-05-30T04:00:00.000000Z,,False
385785425,assignment,https://api.wanikani.com/v2/assignments/385785425,2024-12-10T12:44:19.839043Z,2024-02-29T23:54:17.926572Z,2794,vocabulary,8,2024-02-29T23:54:17.922477Z,2024-03-05T13:31:25.385555Z,2024-03-09T12:55:29.312977Z,,2025-04-09T11:00:00.000000Z,,False
385785555,assignment,https://api.wanikani.com/v2/assignments/385785555,2025-01-21T01:30:45.969636Z,2024-02-29T23:55:01.432481Z,2795,vocabulary,8,2024-02-29T23:55:01.427661Z,2024-03-06T11:22:14.321692Z,2024-03-11T01:28:29.391643Z,,2025-05-21T00:00:00.000000Z,,False
385785556,assignment,https://api.wanikani.com/v2/assignments/385785556,2024-08-28T13:41:29.820458Z,2024-02-29T23:55:01.442475Z,2796,vocabulary,9,2024-02-29T23:55:01.438148Z,2024-03-05T13:31:06.494157Z,2024-03-09T12:55:49.305409Z,2024-08-28T13:41:29.799974Z,,,False
385785557,assignment,https://api.wanikani.com/v2/assignments/385785557,2025-03-13T20:37:16.670214Z,2024-02-29T23:55:01.451782Z,5935,vocabulary,9,2024-02-29T23:55:01.447620Z,2024-03-07T13:49:06.115878Z,2024-03-12T09:23:34.977813Z,2025-03-13T20:37:16.655438Z,,,False
385951635,assignment,https://api.wanikani.com/v2/assignments/385951635,2024-09-22T06:39:22.193184Z,2024-03-02T02:18:34.364210Z,2762,vocabulary,9,2024-03-02T02:18:34.360338Z,2024-03-05T09:33:58.048831Z,2024-03-09T12:55:13.056119Z,2024-09-22T06:39:22.160862Z,,,False
385953040,assignment,https://api.wanikani.com/v2/assignments/385953040,2024-08-29T09:00:29.064627Z,2024-03-02T02:35:41.993093Z,2820,vocabulary,9,2024-03-02T02:35:41.989750Z,2024-03-05T13:31:19.856311Z,2024-03-09T12:55:38.312257Z,2024-08-29T09:00:29.045959Z,,,False
385953077,assignment,https://api.wanikani.com/v2/assignments/385953077,2024-08-31T11:11:25.246044Z,2024-03-02T02:36:57.056715Z,579,kanji,9,2024-03-02T02:36:57.052561Z,2024-03-02T23:32:25.740766Z,2024-03-12T09:32:40.814344Z,2024-08-31T11:11:25.227935Z,,,False
386075592,assignment,https://api.wanikani.com/v2/assignments/386075592,2025-01-05T10:38:20.151140Z,2024-03-02T23:25:54.505610Z,2765,vocabulary,9,2024-03-02T23:25:54.501834Z,2024-03-05T10:12:35.007751Z,2024-03-09T13:00:02.254094Z,2025-01-05T10:38:20.136886Z,,,False
386075692,assignment,https://api.wanikani.com/v2/assignments/386075692,2024-08-27T00:14:20.043430Z,2024-03-02T23:26:55.159767Z,9255,vocabulary,9,2024-03-02T23:26:55.155354Z,2024-03-02T23:43:05.974047Z,2024-03-07T07:00:45.993396Z,2024-08-27T00:14:20.018319Z,,,False
386075872,assignment,https://api.wanikani.com/v2/assignments/386075872,2024-12-13T02:05:30.871559Z,2024-03-02T23:30:15.325563Z,2830,vocabulary,8,2024-03-02T23:30:15.321788Z,2024-03-06T11:26:18.310551Z,2024-03-10T08:19:51.797482Z,,2025-04-12T01:00:00.000000Z,,False
386075873,assignment,https://api.wanikani.com/v2/assignments/386075873,2024-08-29T15:51:39.774939Z,2024-03-02T23:30:15.334805Z,2831,vocabulary,9,2024-03-02T23:30:15.330913Z,2024-03-06T11:26:25.313022Z,2024-03-10T08:12:28.743232Z,2024-08-29T15:51:39.754313Z,,,False
386075874,assignment,https://api.wanikani.com/v2/assignments/386075874,2024-08-29T15:51:42.445798Z,2024-03-02T23:30:15.343614Z,2833,vocabulary,9,2024-03-02T23:30:15.339997Z,2024-03-06T11:25:56.601714Z,2024-03-11T00:09:50.951606Z,2024-08-29T15:51:42.426916Z,,,False
386286834,assignment,https://api.wanikani.com/v2/assignments/386286834,2025-01-09T21:10:52.915895Z,2024-03-04T09:02:33.379956Z,2747,vocabulary,9,2024-03-04T09:02:33.375510Z,2024-03-05T09:33:39.957295Z,2024-03-09T12:51:09.936848Z,2024-09-22T02:38:49.175183Z,,,False
386286835,assignment,https://api.wanikani.com/v2/assignments/386286835,2024-09-28T01:47:20.710140Z,2024-03-04T09:02:33.390767Z,2748,vocabulary,9,2024-03-04T09:02:33.385894Z,2024-03-08T09:57:37.298324Z,2024-03-12T09:28:14.670450Z,2024-09-28T01:47:20.680886Z,,,False
386286866,assignment,https://api.wanikani.com/v2/assignments/386286866,2025-01-01T01:41:35.149678Z,2024-03-04T09:03:00.085934Z,2756,vocabulary,9,2024-03-04T09:03:00.082736Z,2024-03-05T09:33:49.165953Z,2024-03-08T23:47:52.889263Z,2025-01-01T01:41:35.133194Z,,,False
386286867,assignment,https://api.wanikani.com/v2/assignments/386286867,2024-08-28T04:24:23.710222Z,2024-03-04T09:03:00.093540Z,2757,vocabulary,9,2024-03-04T09:03:00.090525Z,2024-03-05T09:34:00.489650Z,2024-03-08T23:50:36.705865Z,2024-08-28T04:24:23.690211Z,,,False
386286868,assignment,https://api.wanikani.com/v2/assignments/386286868,2024-08-31T03:02:27.063925Z,2024-03-04T09:03:00.100303Z,4876,vocabulary,9,2024-03-04T09:03:00.097513Z,2024-03-07T13:49:16.032279Z,2024-03-11T11:56:08.060069Z,2024-08-31T03:02:27.040442Z,,,False
386412958,assignment,https://api.wanikani.com/v2/assignments/386412958,2024-09-01T04:36:12.839358Z,2024-03-05T03:22:49.601837Z,8895,vocabulary,9,2024-03-05T03:22:49.598666Z,2024-03-09T00:04:59.001625Z,2024-03-13T02:14:17.034351Z,2024-09-01T04:36:12.824065Z,,,False
386412965,assignment,https://api.wanikani.com/v2/assignments/386412965,2024-12-19T09:23:54.522751Z,2024-03-05T03:22:55.317736Z,2797,vocabulary,9,2024-03-05T03:22:55.306162Z,2024-03-05T13:31:28.042834Z,2024-03-09T12:55:19.352449Z,2024-08-30T00:26:41.690472Z,,,False
386412966,assignment,https://api.wanikani.com/v2/assignments/386412966,2024-08-29T15:47:49.348451Z,2024-03-05T03:22:55.328611Z,2798,vocabulary,9,2024-03-05T03:22:55.323109Z,2024-03-06T11:21:58.550217Z,2024-03-10T08:13:57.162324Z,2024-08-29T15:47:49.328091Z,,,False
386412967,assignment,https://api.wanikani.com/v2/assignments/386412967,2024-09-09T11:06:51.312997Z,2024-03-05T03:22:55.339495Z,2799,vocabulary,9,2024-03-05T03:22:55.335225Z,2024-03-07T00:48:13.845398Z,2024-03-18T09:10:44.921452Z,2024-09-09T11:06:51.294954Z,,,False
386412971,assignment,https://api.wanikani.com/v2/assignments/386412971,2024-10-27T01:44:13.951878Z,2024-03-05T03:22:55.366879Z,9256,vocabulary,9,2024-03-05T03:22:55.345634Z,2024-03-07T00:48:19.705551Z,2024-03-11T01:32:50.610490Z,2024-10-27T01:44:13.931124Z,,,False
386412990,assignment,https://api.wanikani.com/v2/assignments/386412990,2024-08-29T08:39:12.546586Z,2024-03-05T03:23:13.284107Z,2770,vocabulary,9,2024-03-05T03:23:13.280256Z,2024-03-05T10:12:38.348820Z,2024-03-09T12:53:15.021785Z,2024-08-29T08:39:12.525525Z,,,False
386412991,assignment,https://api.wanikani.com/v2/assignments/386412991,2024-12-16T06:15:41.996947Z,2024-03-05T03:23:13.292709Z,2771,vocabulary,8,2024-03-05T03:23:13.289010Z,2024-03-05T10:12:50.783448Z,2024-03-09T12:59:54.864532Z,,2025-04-15T05:00:00.000000Z,,False
386412997,assignment,https://api.wanikani.com/v2/assignments/386412997,2024-08-29T08:39:54.155312Z,2024-03-05T03:23:19.929493Z,2763,vocabulary,9,2024-03-05T03:23:19.925023Z,2024-03-05T10:12:55.186836Z,2024-03-09T12:51:00.186079Z,2024-08-29T08:39:54.137253Z,,,False
386413071,assignment,https://api.wanikani.com/v2/assignments/386413071,2024-11-05T06:20:52.722908Z,2024-03-05T03:23:26.678689Z,2775,vocabulary,9,2024-03-05T03:23:26.674521Z,2024-03-05T10:12:53.105789Z,2024-03-11T01:29:51.544247Z,2024-11-05T06:20:52.693941Z,,,False
386413072,assignment,https://api.wanikani.com/v2/assignments/386413072,2025-02-24T18:07:14.306855Z,2024-03-05T03:23:26.695411Z,2777,vocabulary,8,2024-03-05T03:23:26.690950Z,2024-03-06T11:21:54.893907Z,2024-03-13T02:16:09.424974Z,,2025-04-16T11:00:00.000000Z,,False
386413141,assignment,https://api.wanikani.com/v2/assignments/386413141,2024-10-21T09:55:09.990027Z,2024-03-05T03:23:40.445914Z,2620,vocabulary,9,2024-03-05T03:23:40.441100Z,2024-03-05T09:33:55.295577Z,2024-03-09T08:14:24.378394Z,2024-10-21T09:55:09.966500Z,,,False
386413142,assignment,https://api.wanikani.com/v2/assignments/386413142,2024-08-29T23:52:22.886792Z,2024-03-05T03:23:40.456772Z,2821,vocabulary,9,2024-03-05T03:23:40.451681Z,2024-03-07T00:49:52.486391Z,2024-03-11T00:11:26.015096Z,2024-08-29T23:52:22.864854Z,,,False
386413190,assignment,https://api.wanikani.com/v2/assignments/386413190,2025-02-13T20:44:54.565162Z,2024-03-05T03:24:12.101974Z,2838,vocabulary,9,2024-03-05T03:24:12.098125Z,2024-03-07T00:49:49.545092Z,2024-03-12T09:32:57.260729Z,2025-02-13T20:44:54.551990Z,,,False
386413229,assignment,https://api.wanikani.com/v2/assignments/386413229,2024-08-28T23:36:32.381168Z,2024-03-05T03:24:52.536146Z,2778,vocabulary,9,2024-03-05T03:24:52.530217Z,2024-03-05T13:31:22.947917Z,2024-03-09T12:55:23.153848Z,2024-08-28T23:36:32.360935Z,,,False
